iter	Passed	Remaining
259	845	2405
260	847	2399
261	850	2394
262	852	2389
263	855	2383
264	857	2379
265	860	2373
266	862	2368
267	865	2363
268	867	2357
269	870	2352
270	872	2347
271	875	2342
272	877	2337
273	880	2332
274	882	2327
275	885	2322
276	887	2317
277	890	2312
278	893	2307
279	895	2302
280	898	2297
281	900	2292
282	903	2288
283	905	2283
284	908	2279
285	910	2274
286	913	2269
287	916	2265
288	918	2260
289	921	2255
290	923	2250
291	926	2246
292	928	2241
293	931	2236
294	934	2232
295	936	2228
296	939	2223
297	941	2218
298	944	2213
299	946	2209
300	949	2204
301	951	2199
302	954	2195
303	957	2191
304	959	2186
305	962	2181
306	964	2177
307	966	2172
308	969	2168
309	972	2163
310	974	2159
311	977	2154
312	979	2150
313	982	2146
314	984	2141
315	987	2136
316	989	2132
317	991	2127
318	994	2123
319	997	2118
320	999	2114
321	1002	2109
322	1004	2105
323	1007	2101
324	1009	2097
325	1012	2092
326	1014	2088
327	1017	2083
328	1019	2079
329	1021	2074
330	1024	2070
331	1026	2066
332	1029	2061
333	1031	2057
334	1034	2053
335	1036	2049
336	1039	2044
337	1041	2040
338	1044	2036
339	1046	2032
340	1049	2028
341	1052	2024
342	1054	2019
343	1057	2016
344	1060	2012
345	1062	2009
346	1065	2005
347	1068	2001
348	1070	1997
349	1073	1992
350	1075	1988
351	1078	1984
352	1080	1980
353	1083	1976
354	1085	1972
355	1088	1968
356	1090	1964
357	1093	1961
358	1095	1956
359	1098	1952
360	1101	1949
361	1103	1944
362	1106	1941
363	1108	1937
364	1111	1933
365	1113	1929
366	1116	1925
367	1118	1921
368	1121	1917
369	1123	1913
370	1126	1909
371	1128	1905
372	1131	1901
373	1133	1898
374	1136	1894
375	1138	1890
376	1141	1886
377	1144	1882
378	1146	1879
379	1149	1875
380	1151	1871
381	1154	1867
382	1156	1863
383	1159	1859
384	1162	1856
385	1164	1852
386	1166	1848
387	1169	1844
388	1171	1840
389	1174	1836
390	1177	1833
391	1179	1829
392	1182	1826
393	1184	1822
394	1187	1818
395	1189	1814
396	1192	1811
397	1195	1808
398	1197	1804
399	1200	1800
400	1203	1797
401	1205	1793
402	1208	1789
403	1210	1785
404	1213	1782
405	1215	1778
406	1218	1774
407	1220	1771
408	1223	1767
409	1225	1763
410	1228	1760
411	1230	1756
412	1233	1752
413	1235	1749
414	1238	1745
415	1240	1742
416	1243	1738
417	1245	1734
418	1248	1731
419	1251	1727
420	1253	1723
421	1256	1720
422	1258	1716
423	1261	1713
424	1263	1709
425	1266	1706
426	1268	1702
427	1271	1699
428	1273	1695
429	1276	1692
430	1279	1688
431	1281	1685
432	1284	1681
433	1286	1678
434	1289	1674
435	1291	1670
436	1294	1667
437	1296	1664
438	1299	1660
439	1301	1656
440	1304	1653
441	1306	1649
442	1309	1646
443	1312	1643
444	1314	1639
445	1317	1635
446	1319	1632
447	1322	1628
448	1324	1625
449	1327	1622
450	1330	1619
451	1333	1616
452	1335	1612
453	1338	1609
454	1340	1606
455	1343	1602
456	1345	1599
457	1348	1595
458	1351	1592
459	1353	1589
460	1356	1585
461	1358	1582
462	1361	1578
463	1363	1575
464	1366	1572
465	1368	1568
466	1371	1565
467	1373	1561
468	1376	1558
469	1378	1554
470	1381	1551
471	1383	1548
472	1386	1544
473	1389	1541
474	1391	1538
475	1394	1534
476	1396	1531
477	1399	1527
478	1401	1524
479	1404	1521
480	1406	1517
481	1409	1514
482	1411	1511
483	1414	1507
484	1416	1504
485	1419	1501
486	1421	1497
487	1424	1494
488	1427	1491
489	1429	1487
490	1432	1484
491	1434	1481
492	1437	1477
493	1439	1474
494	1442	1472
495	1445	1468
496	1447	1465
497	1450	1462
498	1452	1458
499	1455	1455
500	1458	1452
501	1460	1448
502	1462	1445
503	1465	1442
504	1467	1438
505	1470	1435
506	1473	1432
507	1475	1429
508	1478	1425
509	1480	1422
510	1483	1419
511	1485	1415
512	1488	1412
513	1490	1409
514	1493	1406
515	1495	1402
516	1498	1399
517	1500	1396
518	1503	1393
519	1505	1390
520	1508	1386
521	1511	1383
522	1513	1380
523	1516	1377
524	1518	1374
525	1521	1370
526	1523	1367
527	1526	1364
528	1528	1361
529	1531	1358
530	1533	1354
531	1536	1351
532	1538	1348
533	1541	1345
534	1543	1341
535	1546	1338
536	1548	1335
537	1551	1332
538	1554	1329
539	1556	1325
540	1559	1322
541	1561	1319
542	1563	1316
543	1566	1312
544	1568	1309
545	1571	1306
546	1574	1303
547	1576	1300
548	1579	1297
549	1581	1294
550	1584	1291
551	1587	1288
552	1589	1285
553	1592	1281
554	1594	1278
555	1597	1275
556	1599	1272
557	1602	1269
558	1604	1266
559	1607	1262
560	1609	1259
561	1612	1256
562	1614	1253
563	1617	1250
564	1620	1247
565	1622	1244
566	1625	1241
567	1627	1238
568	1630	1235
569	1633	1232
570	1635	1229
571	1638	1225
572	1640	1222
573	1643	1219
574	1645	1216
575	1648	1213
576	1650	1210
577	1653	1207
578	1655	1204
579	1658	1200
580	1661	1197
581	1663	1194
582	1666	1191
583	1668	1188
584	1671	1185
585	1673	1182
586	1676	1179
587	1678	1176
588	1681	1173
589	1683	1170
590	1686	1167
591	1688	1163
592	1691	1160
593	1694	1158
594	1697	1155
595	1699	1152
596	1702	1149
597	1705	1146
598	1707	1143
599	1710	1140
600	1712	1137
601	1715	1134
602	1718	1131
603	1720	1128
604	1723	1125
605	1725	1121
606	1728	1118
607	1730	1115
608	1733	1112
609	1735	1109
610	1738	1106
611	1741	1103
612	1744	1101
613	1746	1097
614	1748	1094
615	1751	1091
616	1754	1088
617	1756	1085
618	1759	1082
619	1761	1079
620	1764	1076
621	1766	1073
622	1769	1070
623	1771	1067
624	1774	1064
625	1776	1061
626	1779	1058
627	1782	1055
628	1785	1052
629	1787	1049
630	1790	1047
631	1792	1043
632	1795	1041
633	1798	1038
634	1800	1034
635	1803	1031
636	1805	1028
637	1808	1025
638	1810	1022
639	1813	1019
640	1815	1016
641	1818	1013
642	1820	1010
643	1823	1007
644	1825	1004
645	1828	1002
646	1831	999
647	1834	996
648	1836	993
649	1839	990
650	1842	987
651	1844	984
652	1846	981
653	1849	978
654	1852	975
655	1854	972
656	1857	969
657	1859	966
658	1862	963
659	1864	960
660	1867	957
661	1869	954
662	1872	951
663	1874	948
664	1877	945
665	1879	942
666	1882	939
667	1885	936
668	1887	933
669	1890	930
670	1892	928
671	1895	925
672	1897	922
673	1900	919
674	1903	916
675	1905	913
676	1908	910
677	1911	907
678	1913	904
679	1916	901
680	1918	898
681	1921	895
682	1924	893
683	1926	890
684	1929	887
685	1931	884
686	1933	881
687	1936	878
688	1938	875
689	1941	872
690	1944	869
691	1946	866
692	1949	863
693	1951	860
694	1954	857
695	1956	854
696	1959	851
697	1962	849
698	1965	846
699	1968	843
700	1971	840
701	1974	838
702	1976	835
703	1979	832
704	1982	829
705	1985	826
706	1987	823
707	1990	820
708	1993	818
709	1995	815
710	1997	812
711	2000	809
712	2003	806
713	2005	803
714	2008	800
715	2011	797
716	2013	794
717	2016	791
718	2018	789
719	2021	786
720	2024	783
721	2026	780
722	2029	777
723	2031	774
724	2034	771
725	2036	768
726	2039	765
727	2041	762
728	2044	759
729	2046	757
730	2049	754
731	2052	751
732	2054	748
733	2057	745
734	2059	742
735	2062	739
736	2064	736
737	2067	733
738	2069	731
739	2072	728
740	2074	725
741	2077	722
742	2079	719
743	2082	716
744	2084	713
745	2087	710
746	2089	707
747	2092	704
748	2094	702
749	2097	699
750	2100	696
751	2102	693
752	2104	690
753	2107	687
754	2109	684
755	2112	681
756	2115	678
757	2117	676
758	2120	673
759	2122	670
760	2125	667
761	2127	664
762	2130	661
763	2132	658
764	2135	656
765	2138	653
766	2140	650
767	2143	647
768	2145	644
769	2148	641
770	2150	638
771	2153	635
772	2155	633
773	2158	630
774	2160	627
775	2163	624
776	2165	621
777	2168	618
778	2171	615
779	2173	613
780	2176	610
781	2179	607
782	2182	604
783	2185	602
784	2187	599
785	2190	596
786	2193	593
787	2195	590
788	2198	587
789	2201	585
790	2204	582
791	2206	579
792	2208	576
793	2211	573
794	2214	571
795	2217	568
796	2220	565
797	2222	562
798	2224	559
799	2227	556
800	2229	554
801	2232	551
802	2234	548
803	2237	545
804	2240	542
805	2242	539
806	2244	536
807	2247	534
808	2250	531
809	2252	528
810	2255	525
811	2257	522
812	2260	519
813	2263	517
814	2265	514
815	2268	511
816	2270	508
817	2273	505
818	2276	502
819	2278	500
820	2281	497
821	2283	494
822	2286	491
823	2289	488
824	2291	486
825	2294	483
826	2296	480
827	2299	477
828	2302	474
829	2304	472
830	2307	469
831	2309	466
832	2312	463
833	2314	460
834	2317	457
835	2319	455
836	2322	452
837	2324	449
838	2327	446
839	2329	443
840	2332	440
841	2335	438
842	2337	435
843	2340	432
844	2342	429
845	2345	426
846	2347	424
847	2350	421
848	2352	418
849	2355	415
850	2358	412
851	2360	410
852	2363	407
853	2365	404
854	2368	401
855	2370	398
856	2373	396
857	2375	393
858	2378	390
859	2380	387
860	2383	384
861	2385	381
862	2388	379
863	2390	376
864	2393	373
865	2396	370
866	2398	367
867	2401	365
868	2403	362
869	2406	359
870	2409	356
871	2412	354
872	2415	351
873	2418	348
874	2421	345
875	2424	343
876	2426	340
877	2429	337
878	2432	334
879	2434	332
880	2437	329
881	2440	326
882	2443	323
883	2445	320
884	2448	318
885	2450	315
886	2453	312
887	2455	309
888	2458	306
889	2460	304
890	2463	301
891	2465	298
892	2468	295
893	2470	292
894	2473	290
895	2475	287
896	2478	284
897	2480	281
898	2483	278
899	2485	276
900	2488	273
901	2490	270
902	2493	267
903	2495	265
904	2498	262
905	2500	259
906	2503	256
907	2505	253
908	2508	251
909	2510	248
910	2513	245
911	2515	242
912	2518	239
913	2521	237
914	2523	234
915	2526	231
916	2528	228
917	2531	226
918	2533	223
919	2536	220
920	2538	217
921	2540	214
922	2543	212
923	2546	209
924	2548	206
925	2551	203
926	2553	201
927	2556	198
928	2558	195
929	2561	192
930	2563	189
931	2566	187
932	2568	184
933	2571	181
934	2573	178
935	2576	176
936	2579	173
937	2582	170
938	2584	167
939	2587	165
940	2589	162
941	2592	159
942	2594	156
943	2596	154
944	2599	151
945	2602	148
946	2605	145
947	2608	143
948	2610	140
949	2612	137
950	2615	134
951	2618	132
952	2620	129
953	2623	126
954	2625	123
955	2628	120
956	2630	118
957	2633	115
958	2635	112
959	2638	109
960	2640	107
961	2643	104
962	2645	101
963	2648	98
964	2650	96
965	2653	93
966	2655	90
967	2658	87
968	2660	85
969	2663	82
970	2665	79
971	2668	76
972	2670	74
973	2673	71
974	2675	68
975	2678	65
976	2680	63
977	2683	60
978	2685	57
979	2688	54
980	2690	52
981	2693	49
982	2695	46
983	2698	43
984	2701	41
985	2703	38
986	2706	35
987	2708	32
988	2711	30
989	2713	27
990	2716	24
991	2718	21
992	2721	19
993	2723	16
994	2726	13
995	2728	10
996	2731	8
997	2733	5
998	2736	2
999	2739	0
