,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
86,15375,12.5,0.25,0.25,0.63,0.63,86.0,34.0,0.47743879
87,15376,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.490320807
88,15377,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.483249032
89,15378,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.432911682
90,15379,12.5,0.25,0.25,0.38,0.5,94.6,24.0,0.508991582
91,15380,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.583378727
92,15381,25.0,0.5,0.25,0.75,0.5,69.7,24.0,0.507541905
93,15382,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.496636394
94,15383,12.5,0.25,0.38,0.5,0.63,69.7,16.0,0.578887446
95,15384,25.0,0.5,0.25,0.38,0.63,69.7,34.0,0.467741485
96,15385,25.0,0.5,0.25,0.38,0.75,86.0,3.77,0.378917495
97,15386,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.376670148
98,15387,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.380852104
99,15388,12.5,0.25,0.25,0.38,0.5,86.0,16.0,0.553663086
100,15389,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.507541905
101,15390,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.627442488
102,15391,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.541564813
103,15392,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.57967664
104,15393,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.489823352
105,15394,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.498657334
106,15395,25.0,0.5,0.25,0.75,0.75,69.7,34.0,0.480386371
107,15396,12.5,0.25,0.25,0.63,0.5,69.7,1.0,0.547743879
108,15397,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.561962455
109,15398,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.509933842
110,15399,25.0,0.5,0.38,0.5,0.5,69.7,1.0,0.466109593
111,15400,25.0,0.25,0.25,0.25,0.38,86.0,24.0,0.442693354
112,15401,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.509782413
113,15402,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.509933842
114,15403,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.504736352
115,15404,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.578889093
116,15405,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.56581933
117,15406,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.627442488
118,15407,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.469892556
119,15408,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.599953146
120,15409,25.0,0.5,0.38,0.5,0.63,69.7,1.0,0.474162324
121,15410,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.492994856
122,15411,12.5,0.25,0.38,0.63,0.63,94.6,1.0,0.627857666
123,15412,12.5,0.25,0.25,0.75,0.75,86.0,16.0,0.544066693
124,15413,25.0,0.5,0.25,0.5,0.5,69.7,1.0,0.545094508
125,15414,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.494584864
126,15415,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.506742719
127,15416,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.555568429
128,15417,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.498657334
129,15418,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.603545036
130,15419,25.0,0.25,0.25,0.5,0.75,94.6,34.0,0.402052391
131,15420,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.384633032
132,15421,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.520003749
133,15422,25.0,0.5,0.25,0.38,0.75,69.7,34.0,0.350992769
134,15423,12.5,0.25,0.25,0.75,0.75,86.0,34.0,0.544644313
135,15424,12.5,0.25,0.25,0.38,0.25,77.4,24.0,0.532482559
136,15425,12.5,0.25,0.25,0.38,0.38,77.4,16.0,0.5568429
137,15426,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.369603345
138,15427,12.5,0.25,0.38,0.5,0.75,86.0,16.0,0.601357636
139,15428,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.525947983
140,15429,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.587319779
141,15430,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.534126224
142,15431,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.46082121
143,15432,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.466109593
144,15433,12.5,0.25,0.25,0.75,0.5,86.0,34.0,0.435969213
145,15434,12.5,0.25,0.25,0.75,0.63,86.0,1.0,0.621810512
146,15435,37.5,0.25,0.25,0.25,0.25,69.7,34.0,0.384981338
147,15436,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.435969213
148,15437,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.440473059
149,15438,37.5,0.75,0.25,0.25,0.25,86.0,16.0,0.496019026
150,15439,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.599023157
151,15440,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.461465413
152,15441,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.527742687
153,15442,25.0,0.25,0.25,0.25,0.63,94.6,1.0,0.456503309
154,15443,12.5,0.25,0.25,0.25,0.38,86.0,34.0,0.429210588
155,15444,12.5,0.25,0.25,0.75,0.63,69.7,24.0,0.482908968
156,15445,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.340063353
157,15446,12.5,0.25,0.25,0.63,0.75,69.7,16.0,0.529070993
158,15447,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.542133036
159,15448,25.0,0.5,0.25,0.5,0.5,77.4,24.0,0.630637776
160,15449,12.5,0.25,0.25,0.38,0.38,86.0,1.0,0.630637776
161,15450,12.5,0.25,0.25,0.38,0.75,86.0,34.0,0.574708327
162,15451,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.469150447
163,15452,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.404617089
164,15453,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.582848693
165,15454,12.5,0.25,0.38,0.38,0.75,69.7,34.0,0.578887446
166,15455,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.631417034
167,15456,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.52950023
168,15457,25.0,0.5,0.38,0.5,0.5,69.7,34.0,0.53255682
169,15458,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.481472551
170,15459,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.511750776
171,15460,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.488014406
172,15461,12.5,0.25,0.38,0.38,0.75,86.0,34.0,0.444908279
173,15462,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.46555863
174,15463,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.54054056
175,15464,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.517993775
176,15465,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.55235942
177,15466,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.573428227
178,15467,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.578556842
179,15468,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.340822336
180,15469,25.0,0.25,0.25,0.25,0.38,94.6,34.0,0.283055065
181,15470,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.584016198
182,15471,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.583378727
183,15472,25.0,0.5,0.38,0.5,0.75,69.7,1.0,0.483805569
184,15473,25.0,0.5,0.25,0.5,0.75,77.4,34.0,0.469925759
185,15474,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.55235942
186,15475,25.0,0.5,0.25,0.75,0.75,94.6,24.0,0.451103585
187,15476,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.465538066
188,15477,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.488876344
189,15478,37.5,0.25,0.25,0.25,0.25,77.4,34.0,0.43687052
190,15479,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.599023157
191,15480,12.5,0.25,0.25,0.5,0.75,69.7,16.0,0.564904359
192,15481,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.520637077
193,15482,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.45682495
194,15483,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.543722877
195,15484,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.518556034
196,15485,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.582954458
197,15486,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.527308548
198,15487,12.5,0.25,0.38,0.5,0.5,86.0,24.0,0.619887727
199,15488,12.5,0.25,0.25,0.75,0.5,86.0,24.0,0.603524723
200,15489,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.46424992
201,15490,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.523845567
202,15491,25.0,0.5,0.38,0.38,0.5,69.7,1.0,0.52950023
203,15492,12.5,0.25,0.25,0.38,0.75,69.7,3.77,0.451083154
204,15493,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.572725923
205,15494,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.526501878
206,15495,12.5,0.25,0.25,0.63,0.75,77.4,34.0,0.565976484
207,15496,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.566076664
208,15497,12.5,0.25,0.25,0.63,0.63,94.6,24.0,0.429580755
209,15498,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.543972464
210,15499,25.0,0.5,0.38,0.5,0.63,94.6,24.0,0.512307598
211,15500,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.594206083
212,15501,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.485548321
213,15502,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.600340952
214,15503,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.584016198
215,15504,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.595065655
216,15505,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.511413154
217,15506,12.5,0.25,0.25,0.38,0.25,69.7,34.0,0.404225284
218,15507,25.0,0.25,0.25,0.25,0.25,94.6,1.0,0.411591443
219,15508,25.0,0.5,0.38,0.63,0.5,94.6,34.0,0.511413154
220,15509,20.0,0.25,0.058,0.409,0.117,94.6,24.0,0.378833119
221,15510,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.451083154
222,15511,25.0,0.5,0.25,0.38,0.63,86.0,1.0,0.524635459
223,15512,12.5,0.25,0.25,0.75,0.63,94.6,34.0,0.464411249
224,15513,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.55195445
225,15514,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.626397463
226,15515,12.5,0.25,0.25,0.5,0.63,94.6,34.0,0.567975637
227,15516,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.450102564
228,15517,12.5,0.25,0.25,0.63,0.75,86.0,34.0,0.607679197
229,15518,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.572725923
230,15519,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.551264467
231,15520,12.5,0.25,0.38,0.5,0.75,69.7,16.0,0.468305902
232,15521,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.54259037
233,15522,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.52380127
234,15523,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.534251703
235,15524,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.587276072
236,15525,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.460960916
237,15526,12.5,0.25,0.25,0.5,0.75,69.7,24.0,0.470593127
238,15527,37.5,0.75,0.38,0.38,0.63,94.6,24.0,0.39936701
239,15528,12.5,0.25,0.25,0.5,0.75,86.0,1.0,0.364880783
240,15529,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.583378727
241,15530,37.5,0.75,0.25,0.25,0.25,69.7,1.0,0.550864261
242,15531,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.572725923
243,15532,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.579179402
244,15533,12.5,0.25,0.25,0.63,0.63,94.6,34.0,0.429000524
245,15534,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.615611893
246,15535,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.37680364
247,15536,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.544644313
248,15537,37.5,0.25,0.25,0.25,0.25,86.0,16.0,0.470643424
249,15538,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.542170237
250,15539,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.572611128
251,15540,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.511480554
252,15541,12.5,0.25,0.38,0.38,0.63,94.6,34.0,0.53434503
253,15542,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.566319234
254,15543,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.572725923
255,15544,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.425010896
256,15545,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.443419908
257,15546,12.5,0.25,0.25,0.25,0.75,77.4,34.0,0.606599706
258,15547,25.0,0.5,0.25,0.75,0.75,94.6,16.0,0.467905283
259,15548,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.508296527
260,15549,12.5,0.25,0.25,0.75,0.5,86.0,1.0,0.572611128
261,15550,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.534251703
262,15551,12.5,0.25,0.25,0.38,0.5,86.0,34.0,0.582482559
263,15552,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.527308548
264,15553,37.5,0.25,0.25,0.25,0.25,77.4,34.0,0.40294843
265,15554,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.467156853
266,15555,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.508296527
267,15556,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.555726691
268,15557,12.5,0.25,0.25,0.25,0.63,77.4,16.0,0.578114733
269,15558,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.389452628
270,15559,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.477961423
271,15560,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.611397858
272,15561,25.0,0.5,0.25,0.5,0.75,94.6,16.0,0.488047919
273,15562,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.593029845
274,15563,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.533820778
275,15564,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.39258426
276,15565,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.528899809
277,15566,25.0,0.5,0.38,0.38,0.5,86.0,24.0,0.492759727
278,15567,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.538604193
279,15568,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.32833671
280,15569,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.407564155
281,15570,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.499992834
282,15571,25.0,0.5,0.38,0.38,0.63,94.6,24.0,0.466109593
283,15572,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.383581787
284,15573,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.495479339
285,15574,25.0,0.5,0.25,0.5,0.63,94.6,1.0,0.517170182
286,15575,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.53434503
287,15576,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.391627198
288,15577,25.0,0.5,0.38,0.5,0.5,86.0,1.0,0.49368953
289,15578,25.0,0.5,0.38,0.63,0.5,94.6,16.0,0.53255682
290,15579,25.0,0.25,0.25,0.25,0.38,94.6,34.0,0.340822336
291,15580,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.606612254
292,15581,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.583378727
293,15582,25.0,0.5,0.25,0.5,0.63,94.6,1.0,0.498058212
294,15583,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.320417393
295,15584,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.473458531
296,15585,25.0,0.5,0.38,0.63,0.63,94.6,34.0,0.385021951
297,15586,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.506793789
298,15587,12.5,0.25,0.25,0.25,0.5,77.4,1.0,0.61854944
299,15588,12.5,0.25,0.25,0.75,0.75,94.6,1.0,0.523276949
300,15589,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.489723491
301,15590,25.0,0.5,0.25,0.25,0.5,77.4,24.0,0.458246439
302,15591,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.508275418
303,15592,12.5,0.25,0.25,0.63,0.63,94.6,24.0,0.612222602
304,15593,12.5,0.25,0.38,0.38,0.75,77.4,16.0,0.569935673
305,15594,12.5,0.25,0.25,0.75,0.63,94.6,34.0,0.57967632
306,15595,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.401490054
307,15596,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.434546355
308,15597,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.445069857
309,15598,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.462752296
310,15599,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.479449351
311,15600,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.463097152
312,15601,12.5,0.25,0.38,0.38,0.63,69.7,24.0,0.496176505
313,15602,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.615611893
314,15603,12.5,0.25,0.25,0.25,0.38,69.7,16.0,0.435969213
315,15604,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.62677511
316,15605,12.5,0.25,0.25,0.5,0.75,94.6,34.0,0.519208599
317,15606,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.595306377
318,15607,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.49368953
319,15608,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.551264467
320,15609,12.5,0.25,0.25,0.38,0.38,86.0,1.0,0.584016198
321,15610,12.5,0.25,0.25,0.25,0.38,77.4,34.0,0.547283352
322,15611,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.429580755
323,15612,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.449875425
324,15613,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.535877448
325,15614,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.411591443
326,15615,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.520986614
327,15616,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.508296527
328,15617,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.47399367
329,15618,12.5,0.25,0.38,0.38,0.63,69.7,24.0,0.531891546
330,15619,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.551234401
331,15620,12.5,0.25,0.25,0.25,0.75,69.7,34.0,0.434666745
332,15621,12.5,0.25,0.25,0.5,0.5,69.7,34.0,0.38895631
333,15622,12.5,0.25,0.25,0.25,0.25,77.4,34.0,0.393394771
334,15623,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.463537294
335,15624,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.454381334
336,15625,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.399362246
337,15626,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.587319779
338,15627,12.5,0.25,0.25,0.63,0.75,86.0,34.0,0.474009658
339,15628,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.507541905
340,15629,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.500183678
341,15630,12.5,0.25,0.25,0.63,0.5,94.6,34.0,0.467905283
342,15631,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.483805569
343,15632,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.488485703
344,15633,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.432911682
345,15634,25.0,0.5,0.38,0.38,0.63,69.7,1.0,0.55195445
346,15635,12.5,0.25,0.25,0.38,0.5,77.4,34.0,0.450822025
347,15636,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.605677437
348,15637,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.467156853
349,15638,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.476911433
350,15639,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.354086468
351,15640,25.0,0.5,0.25,0.38,0.5,86.0,1.0,0.480386371
352,15641,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.561962455
353,15642,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.533196209
354,15643,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.402838656
355,15644,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.511750776
