,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
111,111,12.5,0.25,0.25,0.63,0.75,86.0,34.0,0.574989422,7715.81088
112,112,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.535877448,6747.59779
113,113,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.500058984,6564.9583
114,114,12.5,0.25,0.25,0.63,0.5,86.0,34.0,0.533820778,6526.98819
115,115,25.0,0.5,0.25,0.38,0.75,77.4,1.0,0.539747718,6475.89456
116,116,25.0,0.25,0.38,0.38,0.5,86.0,34.0,0.361519212,3813.16579
117,117,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.507541905,5862.80545
118,118,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.492693356,5817.18527
119,119,12.5,0.25,0.25,0.38,0.38,94.6,34.0,0.499992838,4945.79443
120,120,12.5,0.25,0.38,0.38,0.63,77.4,24.0,0.582482579,7243.22611
121,121,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.603493403,7829.514
122,122,25.0,0.5,0.25,0.75,0.5,86.0,16.0,0.547283352,6594.0446
123,123,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.442626748,5403.69852
124,124,25.0,0.25,0.25,0.38,0.38,86.0,24.0,0.349908358,3501.17992
125,125,25.0,0.25,0.25,0.75,0.75,86.0,34.0,0.354086468,3269.27176
126,126,25.0,0.5,0.25,0.38,0.63,69.7,34.0,0.392583006,4278.76321
127,127,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.527742687,6880.7759
128,128,25.0,0.5,0.38,0.5,0.75,69.7,16.0,0.566319234,7903.51351
129,129,25.0,0.5,0.38,0.38,0.5,69.7,16.0,0.57967639,7548.34706
130,130,25.0,0.5,0.25,0.75,0.63,94.6,1.0,0.450822025,5005.32997
131,131,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.578114733,7174.6649
132,132,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.383882188,3834.5748
133,133,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.529511192,6583.45789
134,134,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.500557995,6643.9019
135,135,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.442869304,5042.64034
136,136,25.0,0.5,0.38,0.5,0.75,86.0,24.0,0.410652063,4418.44126
137,137,12.5,0.25,0.25,0.63,0.75,94.6,1.0,0.61854944,8440.96097
138,138,25.0,0.5,0.25,0.63,0.75,69.7,24.0,0.389452628,3436.49354
139,139,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.619006054,8671.71681
140,140,25.0,0.25,0.25,0.25,0.38,94.6,24.0,0.402052391,4336.10096
141,141,12.5,0.25,0.25,0.5,0.75,94.6,24.0,0.608930974,7933.30235
142,142,25.0,0.5,0.25,0.75,0.75,86.0,16.0,0.469631675,6491.22353
143,143,25.0,0.25,0.25,0.5,0.5,94.6,16.0,0.354086468,3764.31973
144,144,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.578114733,6190.66597
145,145,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.595948108,7041.38018
146,146,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.567975637,8465.88563
147,147,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.320417393,3049.39771
148,148,25.0,0.5,0.38,0.5,0.63,94.6,1.0,0.622622866,8254.12654
149,149,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.605758307,7235.77564
150,150,25.0,0.5,0.25,0.5,0.63,77.4,1.0,0.487214901,5356.87186
151,151,12.5,0.25,0.25,0.38,0.75,77.4,34.0,0.596753394,7529.17505
152,152,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.567975637,6998.37875
153,153,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.433014308,4357.82292
154,154,25.0,0.25,0.25,0.25,0.25,94.6,24.0,0.383581787,3943.13168
155,155,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.578889093,6979.32479
156,156,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.444908279,5674.02852
157,157,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.496618271,5934.01088
158,158,25.0,0.5,0.25,0.75,0.63,86.0,16.0,0.521119725,6098.11317
159,159,12.5,0.25,0.25,0.25,0.75,69.7,1.0,0.610691292,7935.09476
160,160,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.584016198,7322.60914
161,161,12.5,0.25,0.25,0.25,0.25,69.7,16.0,0.508296527,6325.26613
162,162,37.5,0.25,0.25,0.25,0.25,69.7,24.0,0.443419908,5296.61109
163,163,12.5,0.25,0.25,0.38,0.25,94.6,34.0,0.41016336,4913.22292
164,164,25.0,0.5,0.25,0.38,0.5,77.4,24.0,0.449877074,4769.31827
165,165,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.454381334,5236.03334
166,166,25.0,0.5,0.25,0.75,0.75,94.6,1.0,0.510102557,6251.61184
167,167,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.601161249,7576.39253
168,168,25.0,0.5,0.25,0.5,0.5,86.0,34.0,0.376009787,3998.05416
169,169,12.5,0.25,0.38,0.38,0.38,94.6,34.0,0.390063353,4056.83427
170,170,12.5,0.25,0.25,0.25,0.63,77.4,1.0,0.586303901,7616.70599
171,171,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.420206355,4745.46028
172,172,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.426064568,4247.50893
173,173,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.49739138,5718.40817
174,174,12.5,0.25,0.25,0.38,0.25,86.0,34.0,0.334220017,3049.39771
175,175,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.557250655,6746.4546
176,176,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.498793068,5729.71505
177,177,37.5,0.25,0.25,0.25,0.25,69.7,34.0,0.283055065,2379.90521
178,178,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.645475445,8440.96097
179,179,12.5,0.25,0.38,0.63,0.5,86.0,1.0,0.638323095,8440.96097
180,180,12.5,0.25,0.25,0.38,0.38,86.0,1.0,0.581744319,8655.67644
181,181,12.5,0.25,0.25,0.5,0.75,69.7,34.0,0.50476135,6771.72291
182,182,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.509158377,6673.304
183,183,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.611397858,8538.462
184,184,25.0,0.5,0.38,0.5,0.75,77.4,24.0,0.476911433,5728.74828
185,185,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.509450822,7440.71201
186,186,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.603545036,7565.21124
187,187,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.476202171,5718.40817
188,188,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.429000524,5178.27031
189,189,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.320564713,3238.02815
190,190,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.494584864,5729.56964
191,191,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.390063566,4100.75917
192,192,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.509001253,6132.99793
193,193,25.0,0.5,0.25,0.63,0.5,94.6,34.0,0.473458531,5205.3203
194,194,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.578556842,7161.9619
195,195,25.0,0.5,0.38,0.5,0.63,94.6,24.0,0.376009787,3662.18313
196,196,12.5,0.25,0.25,0.38,0.5,77.4,34.0,0.505560504,5552.72387
197,197,12.5,0.25,0.25,0.75,0.75,86.0,16.0,0.527591617,7005.0386
198,198,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.566319234,8166.59786
199,199,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.520637077,6493.63712
200,200,12.5,0.25,0.25,0.75,0.5,77.4,1.0,0.553671368,7556.10991
201,201,12.5,0.25,0.25,0.38,0.75,77.4,34.0,0.509001253,5831.7066
202,202,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.385021951,3804.61017
203,203,12.5,0.25,0.25,0.63,0.5,94.6,24.0,0.484089347,5527.42503
204,204,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.566350244,7085.06308
205,205,12.5,0.25,0.25,0.38,0.5,86.0,34.0,0.450102564,4924.35736
206,206,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.551499227,6578.23522
207,207,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.566350244,6260.47363
208,208,12.5,0.25,0.38,0.5,0.75,94.6,1.0,0.592156153,7161.9619
209,209,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.621749749,8254.12654
210,210,25.0,0.5,0.38,0.63,0.5,86.0,16.0,0.627442488,6327.00807
211,211,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.542170237,6575.59267
212,212,12.5,0.25,0.38,0.63,0.63,94.6,16.0,0.55235942,6515.30587
213,213,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.556301788,7024.74836
214,214,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.543968929,6754.44894
215,215,12.5,0.25,0.38,0.5,0.5,94.6,1.0,0.645475445,8247.52116
216,216,12.5,0.25,0.25,0.25,0.63,77.4,1.0,0.583697575,7416.70776
217,217,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.391964935,2384.72892
218,218,12.5,0.25,0.25,0.75,0.63,94.6,1.0,0.407072571,4247.50893
219,219,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.466279462,6569.24967
220,220,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.610691292,7963.93931
221,221,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.532482559,6480.80815
222,222,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.523845567,6994.24801
223,223,12.5,0.25,0.38,0.38,0.75,86.0,24.0,0.4965362,7935.09476
224,224,12.5,0.25,0.25,0.75,0.63,69.7,34.0,0.435969213,5018.45303
225,225,25.0,0.5,0.38,0.38,0.5,94.6,34.0,0.509001253,6539.11085
226,226,12.5,0.25,0.25,0.38,0.25,94.6,34.0,0.425010896,4323.93099
227,227,25.0,0.25,0.25,0.38,0.38,94.6,34.0,0.429580755,4947.60566
228,228,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.38581266,4016.3616
229,229,12.5,0.25,0.25,0.63,0.75,77.4,34.0,0.56383312,7215.40971
230,230,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.559324725,7532.82953
231,231,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.468834439,6255.89064
232,232,25.0,0.5,0.38,0.38,0.5,94.6,16.0,0.567975637,5696.02606
233,233,25.0,0.5,0.38,0.5,0.5,69.7,1.0,0.571708025,8263.28974
234,234,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.587319779,7667.83619
235,235,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.482854142,5333.87334
236,236,12.5,0.25,0.25,0.38,0.38,86.0,24.0,0.498696418,6249.47082
237,237,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.520592483,6236.70711
238,238,12.5,0.25,0.38,0.5,0.75,69.7,24.0,0.564981991,7219.76039
239,239,12.5,0.25,0.25,0.25,0.25,69.7,1.0,0.556301788,7215.40971
240,240,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.527591617,6621.25081
241,241,25.0,0.5,0.38,0.5,0.5,69.7,16.0,0.410652063,4480.07
242,242,12.5,0.25,0.25,0.63,0.5,69.7,34.0,0.320417393,6880.7759
243,243,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.507541905,6491.22353
244,244,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.527742687,7924.51678
245,245,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.384981338,4177.0152
246,246,25.0,0.5,0.25,0.5,0.75,86.0,16.0,0.509158377,6187.95188
247,247,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.543722877,7557.46014
248,248,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.610329712,7945.18784
249,249,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.476911433,5649.03716
250,250,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.364880783,3764.31973
251,251,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.578889093,5575.39447
252,252,12.5,0.25,0.25,0.5,0.5,77.4,16.0,0.488047919,6645.56998
253,253,25.0,0.5,0.25,0.75,0.63,77.4,16.0,0.553729922,6520.8976
254,254,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.442626748,4947.60566
255,255,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.384981338,3923.90628
256,256,25.0,0.5,0.38,0.5,0.5,77.4,16.0,0.559215109,6400.02221
257,257,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.52950023,6998.37875
258,258,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.595065655,7080.04004
259,259,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.488876344,5781.85965
260,260,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.447115975,4899.11899
261,261,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.392580604,3826.17226
262,262,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.398255665,4357.82292
263,263,12.5,0.25,0.25,0.63,0.75,69.7,16.0,0.462752296,5696.02606
264,264,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.435380969,4201.43596
265,265,25.0,0.25,0.25,0.25,0.38,94.6,3.77,0.334220017,3519.43131
266,266,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.49739138,5830.48855
267,267,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.54613583,6903.87339
268,268,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.480072982,5534.80494
269,269,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.532627825,7617.39589
270,270,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.429580755,4945.79443
271,271,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.543968929,6708.24129
272,272,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.495987728,5837.21503
273,273,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.385503456,4336.10096
274,274,12.5,0.25,0.38,0.5,0.75,94.6,16.0,0.621810512,8307.38018
275,275,12.5,0.25,0.25,0.25,0.75,69.7,34.0,0.468921469,5946.05226
276,276,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.496618271,5199.53404
277,277,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.564981991,6198.06496
278,278,25.0,0.5,0.38,0.5,0.63,94.6,24.0,0.50020424,6554.97686
279,279,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.523070143,6202.32702
280,280,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.502785174,5061.72061
281,281,12.5,0.25,0.25,0.25,0.75,86.0,24.0,0.532482559,5807.00693
282,282,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.566355374,7206.90196
283,283,25.0,0.5,0.38,0.63,0.5,69.7,1.0,0.532482559,6493.25828
284,284,37.5,0.75,0.25,0.25,0.25,86.0,24.0,0.36099568,3837.51296
285,285,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.490965919,5892.161
286,286,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.411591443,4574.81387
287,287,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.492809568,1945.53061
288,288,12.5,0.25,0.38,0.5,0.63,94.6,34.0,0.481328623,5686.12196
289,289,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.603524723,7637.63338
290,290,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.407072571,3834.5748
291,291,12.5,0.25,0.25,0.38,0.38,94.6,24.0,0.477832221,5569.13925
292,292,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.451103585,5151.38647
293,293,25.0,0.5,0.25,0.75,0.5,77.4,34.0,0.464260194,5221.35741
294,294,12.5,0.25,0.25,0.63,0.5,86.0,34.0,0.563746659,6735.24371
295,295,12.5,0.25,0.38,0.38,0.75,69.7,1.0,0.551891558,6979.32479
296,296,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.607690073,7765.25632
297,297,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.41985138,5876.96001
298,298,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.502621602,6024.94599
299,299,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.534251703,6717.44627
300,300,12.5,0.25,0.25,0.38,0.38,77.4,34.0,0.32833671,3662.18313
301,301,37.5,0.75,0.25,0.25,0.25,86.0,24.0,0.382036352,3813.16579
302,302,12.5,0.25,0.25,0.25,0.63,69.7,16.0,0.55235942,7183.10038
303,303,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.534126224,7411.17457
304,304,12.5,0.25,0.25,0.63,0.75,69.7,16.0,0.595712725,7529.17505
305,305,12.5,0.25,0.38,0.5,0.5,77.4,34.0,0.411591443,4357.82292
306,306,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.520993775,6598.85404
307,307,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.494906594,5837.21503
308,308,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.619006054,6079.08526
309,309,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.569713565,6543.97182
310,310,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.53434503,7080.04004
311,311,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.490016595,5946.15842
312,312,12.5,0.25,0.25,0.25,0.63,77.4,16.0,0.565976484,6880.7759
313,313,37.5,0.25,0.25,0.25,0.25,94.6,16.0,0.496636394,4936.36477
314,314,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.583378727,6146.83152
